#year,month,day,julian_day,pm10
2010,8,2,214,22.2917
2010,8,3,215,29.2500
2010,8,4,216,25.8333
2010,8,5,217,21.2500
2010,8,6,218,46.8333
2010,8,7,219,22.7895
2010,8,8,220,15.5000
2010,8,9,221,9.0000
2010,8,10,222,10.2917
2010,8,11,223,12.4167
2010,8,12,224,21.8333
2010,8,13,225,25.5000
2010,8,14,226,20.7500
2010,8,15,227,14.3750
2010,8,16,228,14.8333
2010,8,17,229,39.5000
2010,8,18,230,90.4583
2010,8,19,231,60.4583
2010,8,20,232,29.7917
2010,8,21,233,22.7917
2010,8,22,234,20.4167
2010,8,23,235,42.4583
2010,8,24,236,80.2500
2010,8,25,237,14.9167
2010,8,26,238,36.2083
2010,8,27,239,31.7500
2010,8,28,240,21.3750
2010,8,29,241,26.6875
2010,9,1,244,24.1000
2010,9,2,245,51.6667
2010,9,3,246,54.7500
2010,9,4,247,30.2500
2010,9,5,248,20.5000
2010,9,6,249,18.4167
2010,9,7,250,19.0833
2010,9,8,251,18.5833
2010,9,9,252,21.3333
2010,9,10,253,17.3333
2010,9,11,254,12.3750
2010,9,12,255,13.6250
2010,9,13,256,20.5833
2010,9,14,257,25.7083
2010,9,15,258,26.1667
2010,9,16,259,22.4583
2010,9,17,260,25.4167
2010,9,18,261,19.6250
2010,9,19,262,15.6667
2010,9,20,263,28.2500
2010,9,21,264,80.5000
2010,9,22,265,30.0833
2010,9,23,266,21.2083
2010,9,24,267,19.2500
2010,9,25,268,12.8333
2010,9,26,269,15.6087
2010,9,27,270,12.2917
2010,9,28,271,15.3333
2010,9,29,272,16.3750
2010,9,30,273,15.4583
2010,10,1,274,23.5417
2010,10,2,275,14.6667
2010,10,3,276,14.7083
2010,10,4,277,13.2083
2010,10,5,278,16.4167
2010,10,6,279,22.7500
2010,10,7,280,21.9565
2010,10,8,281,19.5000
2010,10,9,282,32.1667
2010,10,10,283,16.0417
2010,10,11,284,21.2083
2010,10,12,285,25.3750
2010,10,13,286,24.0833
2010,10,14,287,19.0833
2010,10,15,288,17.6250
2010,10,16,289,17.0000
2010,10,17,290,18.5000
2010,10,18,291,18.0000
2010,10,19,292,12.8333
2010,10,20,293,16.2500
2010,10,21,294,15.4167
2010,10,22,295,19.8571
2010,10,25,298,13.3333
2010,10,26,299,16.0833
2010,10,27,300,18.0000
2010,10,28,301,14.9583
2010,10,29,302,16.5417
2010,10,30,303,20.4167
2010,10,31,304,18.1667
2010,11,1,305,17.6667
2010,11,2,306,33.2500
2010,11,3,307,42.1250
2010,11,4,308,22.1250
2010,11,5,309,24.4583
2010,11,6,310,19.2083
2010,11,7,311,15.3750
2010,11,8,312,14.0417
2010,11,9,313,16.4583
2010,11,10,314,10.7083
2010,11,11,315,13.5417
2010,11,12,316,14.8750
2010,11,13,317,17.6250
2010,11,14,318,18.3750
2010,11,15,319,17.7083
2010,11,16,320,17.3333
2010,11,17,321,14.3750
2010,11,18,322,12.0833
2010,11,19,323,15.0417
2010,11,20,324,15.8333
2010,11,21,325,15.5000
2010,11,22,326,15.4583
2010,11,23,327,16.0417
2010,11,24,328,20.5833
2010,11,25,329,16.7083
2010,11,26,330,15.7500
2010,11,27,331,14.9167
2010,11,28,332,14.5417
2010,11,29,333,15.7917
2010,11,30,334,16.0000
2010,12,1,335,23.5417
2010,12,2,336,18.0833
2010,12,3,337,19.8333
2010,12,4,338,21.3750
2010,12,5,339,13.9167
2010,12,6,340,13.3750
2010,12,7,341,11.0000
2010,12,8,342,14.5417
2010,12,9,343,21.2917
2010,12,10,344,21.3333
2010,12,11,345,21.5417
2010,12,12,346,15.7500
2010,12,13,347,20.5833
2010,12,14,348,16.4167
2010,12,15,349,20.9583
2010,12,16,350,15.0833
2010,12,17,351,16.3333
2010,12,18,352,13.8750
2010,12,19,353,17.0833
2010,12,20,354,13.2083
2010,12,21,355,16.7917
2010,12,22,356,21.6667
2010,12,23,357,16.4167
2010,12,24,358,24.8333
2010,12,25,359,7.9167
2010,12,26,360,8.7083
2010,12,27,361,12.6250
2010,12,28,362,11.8333
2010,12,29,363,12.9583
2010,12,30,364,9.3750
2010,12,31,365,12.4167
2011,1,1,1,13.5417
2011,1,2,2,15.9583
2011,1,3,3,9.7083
2011,1,4,4,8.2083
2011,1,5,5,13.9167
2011,1,6,6,16.5833
2011,1,7,7,27.8333
2011,1,8,8,19.0417
2011,1,9,9,21.5417
2011,1,10,10,22.6250
2011,1,11,11,21.0417
2011,1,12,12,24.7917
2011,1,13,13,38.0417
2011,1,14,14,26.5417
2011,1,15,15,15.8750
2011,1,16,16,17.4167
2011,1,17,17,18.8333
2011,1,18,18,20.4583
2011,1,19,19,13.9167
2011,1,20,20,14.9583
2011,1,21,21,18.9583
2011,1,22,22,16.0833
2011,1,23,23,17.7917
2011,1,24,24,13.1250
2011,1,25,25,15.3333
2011,1,26,26,15.8333
2011,1,27,27,15.5833
2011,1,28,28,17.3750
2011,1,29,29,16.8333
2011,1,30,30,11.6250
2011,1,31,31,11.2500
2011,2,1,32,13.5000
2011,2,2,33,13.0417
2011,2,3,34,13.0417
2011,2,4,35,11.6250
2011,2,5,36,16.2381
2011,2,6,37,13.0417
2011,2,7,38,19.2500
2011,2,8,39,18.0870
2011,2,9,40,23.0000
2011,2,10,41,21.6250
2011,2,11,42,21.0833
2011,2,12,43,20.9167
2011,2,13,44,13.7500
2011,2,14,45,14.9167
2011,2,15,46,19.3333
2011,2,16,47,16.4583
2011,2,17,48,16.0000
2011,2,18,49,17.7083
2011,2,19,50,21.5833
2011,2,20,51,17.6250
2011,2,21,52,18.0833
2011,2,22,53,20.5000
2011,2,23,54,24.6667
2011,2,24,55,18.8333
2011,2,25,56,19.1667
2011,2,26,57,21.9583
2011,2,27,58,18.1250
2011,2,28,59,18.8333
2011,3,1,60,18.1250
2011,3,2,61,10.6667
2011,3,3,62,12.6250
2011,3,4,63,21.2917
2011,3,5,64,35.2500
2011,3,6,65,22.2083
2011,3,7,66,17.3333
2011,3,8,67,9.8750
2011,3,9,68,12.7917
2011,3,10,69,15.9583
2011,3,11,70,19.9583
2011,3,12,71,11.7083
2011,3,13,72,11.8750
2011,3,14,73,15.3333
2011,3,15,74,16.1667
2011,3,16,75,12.2917
2011,3,17,76,14.0833
2011,3,18,77,22.8333
2011,3,19,78,13.7083
2011,3,20,79,10.4167
2011,3,21,80,16.3333
2011,3,22,81,16.6667
2011,3,23,82,19.5000
2011,3,24,83,14.0000
2011,3,25,84,16.0000
2011,3,26,85,18.9167
2011,3,27,86,13.2917
2011,3,28,87,17.7083
2011,3,29,88,18.4167
2011,3,30,89,25.6250
2011,3,31,90,16.0833
2011,4,1,91,19.2500
2011,4,2,92,20.1667
2011,4,5,95,31.8000
2011,4,6,96,27.7500
2011,4,7,97,20.3750
2011,4,8,98,19.4583
2011,4,9,99,17.9583
2011,4,10,100,21.1667
2011,4,11,101,18.2727
2011,4,12,102,13.8750
2011,4,13,103,12.0000
2011,4,14,104,20.9167
2011,4,15,105,20.2917
2011,4,16,106,17.3333
2011,4,17,107,12.2500
2011,4,18,108,16.9583
2011,4,19,109,15.5000
2011,4,20,110,22.2083
2011,4,21,111,14.9167
2011,4,22,112,17.3333
2011,4,23,113,15.3333
2011,4,24,114,12.2500
2011,4,25,115,18.5417
2011,4,26,116,20.9583
2011,4,27,117,14.2083
2011,4,28,118,23.3333
2011,4,29,119,21.9583
2011,4,30,120,20.0833
2011,5,1,121,16.7391
2011,5,2,122,15.4167
2011,5,3,123,15.7083
2011,5,4,124,14.2727
2011,5,5,125,7.1111
2011,5,6,126,16.5833
2011,5,7,127,15.0000
2011,5,8,128,8.1250
2011,5,9,129,18.8750
2011,5,10,130,35.9583
2011,5,11,131,60.2500
2011,5,12,132,49.0000
2011,5,13,133,33.4167
2011,5,14,134,30.1250
2011,5,15,135,36.3750
2011,5,16,136,19.6250
2011,5,17,137,14.5833
2011,5,18,138,16.2500
2011,5,19,139,17.4583
2011,5,20,140,17.9583
2011,5,21,141,13.2083
2011,5,22,142,21.5000
2011,5,23,143,33.7500
2011,5,24,144,35.6087
2011,5,25,145,39.4545
2011,5,26,146,86.8750
2011,5,27,147,69.5833
2011,5,28,148,82.5417
2011,5,29,149,43.6667
2011,5,30,150,59.3333
2011,5,31,151,58.0000
2011,6,1,152,60.2083
2011,6,2,153,47.3333
2011,6,3,154,47.8750
2011,6,4,155,37.8750
2011,6,5,156,32.5000
2011,6,6,157,16.9583
2011,6,7,158,34.1667
2011,6,8,159,32.2917
2011,6,9,160,26.8750
2011,6,10,161,39.5000
2011,6,11,162,38.3333
2011,6,12,163,28.5833
2011,6,13,164,17.5833
2011,6,14,165,25.6000
2011,6,15,166,34.0000
2011,6,16,167,30.1250
2011,6,17,168,19.7083
2011,6,18,169,19.0417
2011,6,19,170,24.0000
2011,6,20,171,36.6667
2011,6,21,172,56.7500
2011,6,22,173,47.8333
2011,6,23,174,44.9583
2011,6,24,175,43.6250
2011,6,25,176,30.2500
2011,6,26,177,27.7917
2011,6,27,178,48.1667
2011,6,28,179,57.0000
2011,6,29,180,48.1667
2011,6,30,181,33.7500
2011,7,1,182,48.7083
2011,7,2,183,30.2917
2011,7,3,184,35.8750
2011,7,4,185,25.8333
2011,7,5,186,31.3333
2011,7,6,187,38.9167
2011,7,7,188,20.4091
2011,7,8,189,33.4583
2011,7,9,190,44.2083
2011,7,10,191,22.7917
2011,7,11,192,15.5833
2011,7,12,193,23.8333
2011,7,13,194,35.1250
2011,7,14,195,51.5833
2011,7,15,196,23.2308
2011,7,16,197,18.1667
2011,7,17,198,31.1667
2011,7,18,199,16.1250
2011,7,19,200,26.0417
2011,7,20,201,34.7083
2011,7,21,202,39.3750
2011,7,22,203,18.5000
2011,7,23,204,12.2917
2011,7,24,205,17.6250
2011,7,25,206,18.0417
2011,7,26,207,14.0000
2011,7,27,208,14.9167
2011,7,28,209,18.5714
2011,7,29,210,22.4286
2011,7,30,211,15.9583
2011,7,31,212,19.1250
2011,8,1,213,35.5455
2011,8,2,214,17.7500
2011,8,3,215,29.8750
2011,8,4,216,69.1667
2011,8,5,217,28.0000
2011,8,6,218,23.5000
2011,8,8,220,12.7692
2011,8,9,221,20.0500
2011,8,10,222,9.5417
2011,8,11,223,36.9583
2011,8,12,224,71.3750
2011,8,13,225,55.6250
2011,8,14,226,62.8333
2011,8,15,227,45.6667
2011,8,17,229,34.7000
2011,8,18,230,28.7917
2011,8,19,231,34.0833
2011,8,20,232,24.6087
2011,8,21,233,14.0870
2011,8,22,234,23.8333
2011,8,23,235,32.5385
2011,8,24,236,22.1667
2011,8,25,237,39.5000
2011,8,26,238,37.1250
2011,8,27,239,20.2500
2011,8,28,240,18.1667
2011,8,29,241,23.4583
2011,8,30,242,11.0000
2011,9,26,269,13.6667
2011,9,27,270,11.9167
2011,9,28,271,11.6250
2011,9,29,272,14.2500
2011,9,30,273,17.4583
2011,10,1,274,15.5652
2011,10,2,275,16.1250
2011,10,3,276,32.5000
2011,10,4,277,68.3913
2011,10,5,278,49.1667
2011,10,6,279,28.0417
2011,10,7,280,19.5833
2011,10,8,281,18.8333
2011,10,9,282,14.6667
2011,10,10,283,18.6667
2011,10,11,284,36.7619
2011,10,12,285,34.5000
2011,10,13,286,68.7500
2011,10,14,287,69.0455
2011,10,15,288,24.2500
2011,10,16,289,28.3333
2011,10,17,290,50.8333
2011,10,18,291,30.9583
2011,10,19,292,30.4583
2011,10,20,293,24.2500
2011,10,21,294,22.7500
2011,10,22,295,33.3750
2011,10,23,296,38.0000
2011,10,24,297,18.2500
2011,10,25,298,11.8500
2011,10,26,299,19.8333
2011,10,27,300,15.6667
2011,10,28,301,18.2778
2011,10,29,302,14.2083
2011,10,30,303,13.0000
2011,10,31,304,17.0417
2011,11,1,305,11.5833
2011,11,2,306,46.2083
2011,11,3,307,87.5000
2011,11,4,308,58.3750
2011,11,5,309,25.0417
2011,11,6,310,12.5417
2011,11,7,311,21.1250
2011,11,8,312,43.5833
2011,11,9,313,38.2083
2011,11,10,314,26.5833
2011,11,11,315,25.9583
2011,11,12,316,24.7083
2011,11,13,317,17.9583
2011,11,14,318,20.3810
2011,11,15,319,17.1667
2011,11,16,320,20.2083
2011,11,17,321,16.7500
2011,11,18,322,15.7917
2011,11,19,323,17.2500
2011,11,20,324,15.4583
2011,11,21,325,25.5417
2011,11,22,326,22.4167
2011,11,23,327,15.1250
2011,11,24,328,16.1250
2011,11,25,329,15.4167
2011,11,26,330,20.4167
2011,11,27,331,14.2917
2011,11,28,332,8.6250
2011,11,29,333,12.9583
2011,11,30,334,19.8182
2011,12,1,335,20.1667
2011,12,2,336,17.3750
2011,12,3,337,14.3750
2011,12,4,338,12.5000
2011,12,5,339,17.0417
2011,12,6,340,27.4583
2011,12,7,341,18.0833
2011,12,8,342,19.5417
2011,12,9,343,22.7500
2011,12,10,344,21.6250
2011,12,11,345,14.6667
2011,12,12,346,20.0000
2011,12,13,347,16.0833
2011,12,14,348,24.1250
2011,12,15,349,15.8333
2011,12,16,350,20.0000
2011,12,17,351,19.4583
2011,12,18,352,17.7083
2011,12,19,353,23.3333
2011,12,20,354,17.7500
2011,12,21,355,18.2083
2011,12,22,356,19.3750
2011,12,23,357,19.4167
2011,12,24,358,17.2500
2011,12,25,359,14.0000
2011,12,26,360,15.2917
2011,12,27,361,18.0417
2011,12,28,362,16.9167
2011,12,29,363,17.0417
2011,12,30,364,21.1250
2011,12,31,365,20.5833
2012,1,1,1,19.0417
2012,1,2,2,20.5417
2012,1,3,3,23.5833
2012,1,4,4,18.7083
2012,1,5,5,17.2083
2012,1,6,6,18.7500
2012,1,7,7,16.9583
2012,1,8,8,14.1250
2012,1,9,9,14.9167
2012,1,10,10,16.5833
2012,1,11,11,14.4286
2012,1,12,12,17.9583
2012,1,13,13,19.9167
2012,1,14,14,19.2083
2012,1,15,15,19.1250
2012,1,16,16,17.7500
2012,1,17,17,13.8333
2012,1,18,18,18.3750
2012,1,19,19,26.1250
2012,1,20,20,21.9167
2012,1,21,21,18.0417
2012,1,22,22,14.6250
2012,1,23,23,17.0833
2012,1,24,24,15.9167
2012,1,25,25,17.0000
2012,1,26,26,14.3333
2012,1,27,27,14.5000
2012,1,28,28,17.7917
2012,1,29,29,17.5417
2012,1,30,30,19.3125
2012,1,31,31,16.5000
2012,2,1,32,17.5000
2012,2,2,33,20.3333
2012,2,3,34,20.8750
2012,2,4,35,18.0000
2012,2,5,36,17.4167
2012,2,6,37,21.0833
2012,2,7,38,20.8750
2012,2,8,39,20.4583
2012,2,9,40,17.4583
2012,2,10,41,60.0417
2012,2,11,42,31.1667
2012,2,12,43,16.8750
2012,2,13,44,16.0000
2012,2,14,45,15.5417
2012,2,15,46,22.1667
2012,2,16,47,21.8750
2012,2,17,48,23.0417
2012,2,18,49,17.1250
2012,2,19,50,14.9167
2012,2,20,51,18.7083
2012,2,21,52,13.6667
2012,2,22,53,12.2083
2012,2,23,54,16.6250
2012,2,24,55,18.0417
2012,2,25,56,17.8333
2012,2,26,57,21.7500
2012,2,27,58,19.7083
2012,2,28,59,18.4167
2012,2,29,60,20.2083
2012,3,1,61,18.1667
2012,3,2,62,18.9167
2012,3,3,63,15.5417
2012,3,4,64,17.8750
2012,3,5,65,19.2500
2012,3,6,66,28.0000
2012,3,7,67,55.2500
2012,3,8,68,24.0417
2012,3,9,69,22.2083
2012,3,10,70,21.4583
2012,3,11,71,20.6250
2012,3,12,72,16.5417
2012,3,13,73,16.9583
2012,3,14,74,16.3750
2012,3,15,75,17.8333
2012,3,16,76,33.5833
2012,3,17,77,42.4583
2012,3,18,78,35.1667
2012,3,19,79,40.0417
2012,3,20,80,36.5833
2012,3,21,81,27.9130
2012,3,22,82,25.8333
2012,3,23,83,22.6667
2012,3,24,84,32.8750
2012,3,25,85,69.1250
2012,3,26,86,69.3333
2012,3,27,87,57.7083
2012,3,28,88,80.1667
2012,3,29,89,62.1667
2012,3,30,90,26.9167
2012,3,31,91,18.5417
2012,4,1,92,18.4167
2012,4,2,93,11.3750
2012,4,3,94,14.2083
2012,4,4,95,14.0870
2012,4,5,96,13.6250
2012,4,6,97,14.5000
2012,4,7,98,15.2500
2012,4,8,99,13.5417
2012,4,9,100,17.2917
2012,4,10,101,15.4167
2012,4,11,102,17.0833
2012,4,12,103,18.5417
2012,4,13,104,17.0417
2012,4,14,105,14.1250
2012,4,15,106,13.0833
2012,4,16,107,19.8333
2012,4,17,108,19.3333
2012,4,18,109,16.0833
2012,4,19,110,10.3333
2012,4,20,111,10.5417
2012,4,21,112,12.5833
2012,4,22,113,12.1250
2012,4,23,114,17.3333
2012,4,24,115,14.1429
2012,4,25,116,17.1667
2012,4,26,117,14.5000
2012,4,27,118,15.2083
2012,4,28,119,14.5417
2012,4,29,120,16.1250
2012,4,30,121,18.7500
2012,5,1,122,15.6667
2012,5,2,123,18.5833
2012,5,3,124,25.0417
2012,5,4,125,14.5000
2012,5,5,126,14.0417
2012,5,6,127,10.0833
2012,5,7,128,8.0417
2012,5,8,129,14.5417
2012,5,9,130,16.8333
2012,5,10,131,56.8333
2012,5,11,132,71.2083
2012,5,12,133,82.9583
2012,5,13,134,50.8750
2012,5,14,135,22.0417
2012,5,15,136,15.3750
2012,5,16,137,18.6250
2012,5,17,138,14.3333
2012,5,18,139,37.1250
2012,5,19,140,25.2083
2012,5,20,141,30.0417
2012,5,21,142,38.7083
2012,5,22,143,43.7917
2012,5,23,144,47.8333
2012,5,24,145,31.0833
2012,5,25,146,21.0000
2012,5,26,147,17.0000
2012,5,27,148,12.0000
2012,5,28,149,27.8333
2012,5,29,150,42.7500
2012,5,30,151,83.2500
2012,5,31,152,57.3750
2012,6,1,153,71.7917
2012,6,2,154,83.0000
2012,6,3,155,64.3750
2012,6,4,156,71.6667
2012,6,5,157,30.7917
2012,6,6,158,30.9167
2012,6,7,159,46.5909
2012,6,8,160,40.9583
2012,6,9,161,25.1250
2012,6,10,162,35.9167
2012,6,11,163,45.4583
2012,6,12,164,61.5417
2012,6,13,165,44.7917
2012,6,14,166,44.5417
2012,6,15,167,38.3913
2012,6,16,168,57.3333
2012,6,17,169,52.0417
2012,6,18,170,40.7500
2012,6,19,171,25.0000
2012,6,21,173,56.9231
2012,6,22,174,56.0417
2012,6,23,175,20.8333
2012,6,24,176,21.0417
2012,6,25,177,29.2500
2012,6,26,178,54.1250
2012,6,27,179,68.7500
2012,6,28,180,35.6250
2012,6,29,181,30.6667
2012,6,30,182,30.8333
2012,7,1,183,72.6667
2012,7,2,184,92.6667
2012,7,3,185,61.9167
2012,7,4,186,52.2083
2012,7,5,187,61.9583
2012,7,6,188,52.7500
2012,7,7,189,20.8333
2012,7,8,190,12.3333
2012,7,9,191,37.3333
2012,7,10,192,70.0000
2012,7,11,193,46.3333
2012,7,12,194,22.1667
2012,7,13,195,13.1250
2012,7,14,196,49.1667
2012,7,15,197,41.3750
2012,7,16,198,48.9167
2012,7,17,199,25.6667
2012,7,18,200,13.2083
2012,7,19,201,34.9167
2012,7,20,202,60.3750
2012,7,23,205,42.8182
2012,7,24,206,60.1250
2012,7,25,207,52.8750
2012,7,26,208,50.7500
2012,7,27,209,35.0000
2012,7,28,210,23.5417
2012,7,29,211,43.1250
2012,7,30,212,16.7083
2012,7,31,213,27.2917
2012,8,1,214,35.5000
2012,8,2,215,31.4583
2012,8,3,216,22.2083
2012,8,4,217,38.0417
2012,8,5,218,37.9583
2012,8,6,219,30.1250
2012,8,7,220,33.9583
2012,8,8,221,43.2917
2012,8,9,222,42.6250
2012,8,10,223,60.4583
2012,8,11,224,61.9583
2012,8,12,225,19.2917
2012,8,13,226,22.7917
2012,8,14,227,21.7917
2012,8,15,228,16.6667
2012,8,16,229,35.3750
2012,8,17,230,61.4167
2012,8,18,231,71.8750
2012,8,19,232,65.7917
2012,8,20,233,48.1667
2012,8,21,234,55.5000
2012,8,22,235,32.9286
2012,8,23,236,17.3846
2012,8,24,237,35.5833
2012,8,25,238,52.1250
2012,8,26,239,36.0833
2012,8,27,240,36.6250
2012,8,28,241,59.1667
2012,8,29,242,36.3333
2012,8,30,243,27.7917
2012,8,31,244,27.5217
2012,9,1,245,30.8333
2012,9,2,246,25.5833
2012,9,3,247,21.4583
2012,9,4,248,26.5833
2012,9,5,249,44.2083
2012,9,6,250,44.7083
2012,9,7,251,47.3333
2012,9,8,252,43.5417
2012,9,9,253,19.6250
2012,9,10,254,19.7500
2012,9,11,255,22.5833
2012,9,12,256,14.1667
2012,9,13,257,13.3750
2012,9,14,258,13.8333
2012,9,15,259,12.6250
2012,9,16,260,13.5000
2012,9,17,261,19.4762
2012,9,18,262,12.3182
2012,9,19,263,11.3750
2012,9,20,264,33.0833
2012,9,21,265,49.0417
2012,9,22,266,43.7917
2012,9,23,267,49.6250
2012,9,24,268,31.7917
2012,9,25,269,17.3750
2012,9,26,270,22.2500
2012,9,27,271,18.4348
2012,9,28,272,15.1250
2012,9,29,273,14.7500
2012,9,30,274,13.8333
2012,10,1,275,18.3750
2012,10,2,276,16.2917
2012,10,3,277,17.9583
2012,10,4,278,16.7917
2012,10,5,279,15.8333
2012,10,6,280,20.6667
2012,10,7,281,19.5833
2012,10,8,282,17.6667
2012,10,9,283,16.6667
2012,10,10,284,19.7083
2012,10,11,285,31.0417
2012,10,12,286,15.5417
2012,10,13,287,18.4167
2012,10,14,288,18.0000
2012,10,15,289,19.2500
2012,10,16,290,37.8750
2012,10,17,291,22.3750
2012,10,18,292,18.7500
2012,10,19,293,22.2273
2012,10,20,294,26.1250
2012,10,21,295,19.1250
2012,10,22,296,18.8333
2012,10,23,297,17.4783
2012,10,24,298,13.7917
2012,10,25,299,15.6250
2012,10,26,300,15.3182
2012,10,27,301,13.5417
2012,10,28,302,15.2917
2012,10,29,303,17.8750
2012,10,30,304,16.3750
2012,10,31,305,15.5417
2012,11,1,306,18.1250
2012,11,2,307,17.9167
2012,11,3,308,13.5238
2012,11,4,309,11.3182
2012,11,5,310,9.3913
2012,11,6,311,11.6250
2012,11,7,312,14.1250
2012,11,8,313,13.9167
2012,11,9,314,14.0000
2012,11,10,315,17.9583
2012,11,11,316,13.4167
2012,11,12,317,17.4167
2012,11,13,318,17.0417
2012,11,14,319,18.5417
2012,11,15,320,17.3333
2012,11,16,321,11.3750
2012,11,17,322,13.6667
2012,11,18,323,15.2083
2012,11,19,324,15.7368
2012,11,20,325,14.3125
2012,11,22,327,52.2381
2012,11,23,328,30.9583
2012,11,24,329,38.8333
2012,11,25,330,42.0833
2012,11,26,331,52.0833
2012,11,27,332,53.8333
2012,11,28,333,61.0833
2012,11,29,334,49.8750
2012,11,30,335,63.8333
2012,12,1,336,23.0000
2012,12,2,337,11.9375
2012,12,3,338,12.5000
2012,12,8,343,15.8333
2012,12,9,344,13.0909
2012,12,10,345,23.0000
2012,12,11,346,48.6250
2012,12,12,347,60.8333
2012,12,13,348,95.0000
2012,12,14,349,108.5556
